Entity,Code,Year,Gender Development Index
Argentina,ARG,2012,0.998
Argentina,ARG,2013,0.997
Argentina,ARG,2014,0.995
Argentina,ARG,2015,1
Argentina,ARG,2016,0.996
Argentina,ARG,2017,0.993
Argentina,ARG,2018,1
Argentina,ARG,2019,1
Argentina,ARG,2020,0.999
Argentina,ARG,2021,0.997
Armenia,ARM,1995,0.975
Armenia,ARM,1996,0.978
Armenia,ARM,1997,0.974
Armenia,ARM,1998,0.976
Armenia,ARM,1999,0.976
Armenia,ARM,2000,0.944
Armenia,ARM,2001,0.935
Armenia,ARM,2002,0.927
Armenia,ARM,2003,0.935
Armenia,ARM,2004,0.953
Armenia,ARM,2005,0.964
Armenia,ARM,2006,0.968
Armenia,ARM,2007,0.97
Armenia,ARM,2008,0.97
Armenia,ARM,2009,0.972
Armenia,ARM,2010,0.974
Armenia,ARM,2011,0.98
Armenia,ARM,2012,0.977
Armenia,ARM,2013,0.982
Armenia,ARM,2014,0.985
Armenia,ARM,2015,0.986
Armenia,ARM,2016,0.986
Armenia,ARM,2017,0.99
Armenia,ARM,2018,0.987
Armenia,ARM,2019,0.993
Armenia,ARM,2020,0.995
Armenia,ARM,2021,1.001
Australia,AUS,1990,0.961
Australia,AUS,1991,0.961
Australia,AUS,1992,0.97
Australia,AUS,1993,0.969
Australia,AUS,1994,0.97
Australia,AUS,1995,0.97
Australia,AUS,1996,0.965
Australia,AUS,1997,0.964
Australia,AUS,1998,0.966
Australia,AUS,1999,0.966
Australia,AUS,2000,0.966
Australia,AUS,2001,0.966
Australia,AUS,2002,0.966
Australia,AUS,2003,0.967
Australia,AUS,2004,0.967
Australia,AUS,2005,0.967
Australia,AUS,2006,0.968
Australia,AUS,2007,0.969
Australia,AUS,2008,0.97
Australia,AUS,2009,0.97
Australia,AUS,2010,0.962
Australia,AUS,2011,0.964
Australia,AUS,2012,0.96
Australia,AUS,2013,0.961
Australia,AUS,2014,0.972
Australia,AUS,2015,0.963
Australia,AUS,2016,0.974
Australia,AUS,2017,0.966
Australia,AUS,2018,0.976
Australia,AUS,2019,0.969
Australia,AUS,2020,0.966
Australia,AUS,2021,0.968
Austria,AUT,1990,0.94
Austria,AUT,1991,0.942
Austria,AUT,1992,0.944
Austria,AUT,1993,0.945
Austria,AUT,1994,0.949
Austria,AUT,1995,0.952
Austria,AUT,1996,0.952
Austria,AUT,1997,0.955
Austria,AUT,1998,0.957
Austria,AUT,1999,0.956
Austria,AUT,2000,0.957
Austria,AUT,2001,0.959
Austria,AUT,2002,0.96
Austria,AUT,2003,0.96
Austria,AUT,2004,0.962
Austria,AUT,2005,0.963
Austria,AUT,2006,0.963
Austria,AUT,2007,0.962
Austria,AUT,2008,0.96
Austria,AUT,2009,0.956
Austria,AUT,2010,0.964
Austria,AUT,2011,0.955
Austria,AUT,2012,0.955
Austria,AUT,2013,0.963
Austria,AUT,2014,0.972
Austria,AUT,2015,0.964
Austria,AUT,2016,0.964
Austria,AUT,2017,0.964
Austria,AUT,2018,0.966
Austria,AUT,2019,0.968
Austria,AUT,2020,0.979
Austria,AUT,2021,0.98
Azerbaijan,AZE,1995,0.977
Azerbaijan,AZE,1996,0.974
Azerbaijan,AZE,1997,0.974
Azerbaijan,AZE,1998,0.973
Azerbaijan,AZE,1999,0.973
Azerbaijan,AZE,2000,0.973
Azerbaijan,AZE,2001,0.973
Azerbaijan,AZE,2002,0.971
Azerbaijan,AZE,2003,0.971
Azerbaijan,AZE,2004,0.971
Azerbaijan,AZE,2005,0.972
Azerbaijan,AZE,2006,0.974
Azerbaijan,AZE,2007,0.947
Azerbaijan,AZE,2008,0.955
Azerbaijan,AZE,2009,0.962
Azerbaijan,AZE,2010,0.958
Azerbaijan,AZE,2011,0.954
Azerbaijan,AZE,2012,0.949
Azerbaijan,AZE,2013,0.949
Azerbaijan,AZE,2014,0.958
Azerbaijan,AZE,2015,0.958
Azerbaijan,AZE,2016,0.955
Azerbaijan,AZE,2017,0.951
Azerbaijan,AZE,2018,0.952
Azerbaijan,AZE,2019,0.956
Azerbaijan,AZE,2020,0.977
Azerbaijan,AZE,2021,0.974
Bahrain,BHR,1990,0.926
Bahrain,BHR,1991,0.923
Bahrain,BHR,1992,0.924
Bahrain,BHR,1993,0.921
Bahrain,BHR,1994,0.92
Bahrain,BHR,1995,0.901
Bahrain,BHR,1996,0.904
Bahrain,BHR,1997,0.907
Bahrain,BHR,1998,0.928
Bahrain,BHR,1999,0.923
Bahrain,BHR,2000,0.928
Bahrain,BHR,2001,0.924
Bahrain,BHR,2002,0.931
Bahrain,BHR,2003,0.938
Bahrain,BHR,2004,0.95
Bahrain,BHR,2005,0.96
Bahrain,BHR,2006,0.968
Bahrain,BHR,2007,0.975
Bahrain,BHR,2008,0.977
Bahrain,BHR,2009,0.939
Bahrain,BHR,2010,0.943
Bahrain,BHR,2011,0.938
Bahrain,BHR,2012,0.948
Bahrain,BHR,2013,0.95
Bahrain,BHR,2014,0.946
Bahrain,BHR,2015,0.932
Bahrain,BHR,2016,0.932
Bahrain,BHR,2017,0.928
Bahrain,BHR,2018,0.928
Bahrain,BHR,2019,0.934
Bahrain,BHR,2020,0.928
Bahrain,BHR,2021,0.927
Bangladesh,BGD,1990,0.648
Bangladesh,BGD,1991,0.658
Bangladesh,BGD,1992,0.679
Bangladesh,BGD,1993,0.689
Bangladesh,BGD,1994,0.701
Bangladesh,BGD,1995,0.712
Bangladesh,BGD,1996,0.716
Bangladesh,BGD,1997,0.736
Bangladesh,BGD,1998,0.748
Bangladesh,BGD,1999,0.756
Bangladesh,BGD,2000,0.77
Bangladesh,BGD,2001,0.778
Bangladesh,BGD,2002,0.788
Bangladesh,BGD,2003,0.797
Bangladesh,BGD,2004,0.802
Bangladesh,BGD,2005,0.809
Bangladesh,BGD,2006,0.812
Bangladesh,BGD,2007,0.817
Bangladesh,BGD,2008,0.825
Bangladesh,BGD,2009,0.823
Bangladesh,BGD,2010,0.837
Bangladesh,BGD,2011,0.842
Bangladesh,BGD,2012,0.855
Bangladesh,BGD,2013,0.87
Bangladesh,BGD,2014,0.874
Bangladesh,BGD,2015,0.876
Bangladesh,BGD,2016,0.893
Bangladesh,BGD,2017,0.902
Bangladesh,BGD,2018,0.89
Bangladesh,BGD,2019,0.9
Bangladesh,BGD,2020,0.896
Bangladesh,BGD,2021,0.898
Barbados,BRB,1990,0.96
Barbados,BRB,1991,0.963
Barbados,BRB,1992,0.966
Barbados,BRB,1993,0.971
Barbados,BRB,1994,0.979
Barbados,BRB,1995,0.986
Barbados,BRB,1996,0.988
Barbados,BRB,1997,0.99
Barbados,BRB,1998,0.991
Barbados,BRB,1999,0.99
Barbados,BRB,2000,0.994
Barbados,BRB,2001,0.993
Barbados,BRB,2002,0.995
Barbados,BRB,2003,0.999
Barbados,BRB,2004,1.001
Barbados,BRB,2005,1.003
Barbados,BRB,2006,1.005
Barbados,BRB,2007,1.006
Barbados,BRB,2008,1.011
Barbados,BRB,2009,1.015
Barbados,BRB,2010,1.016
Barbados,BRB,2011,1.018
Barbados,BRB,2012,1.019
Barbados,BRB,2013,1.022
Barbados,BRB,2014,1.027
Barbados,BRB,2015,1.03
Barbados,BRB,2016,1.043
Barbados,BRB,2017,1.033
Barbados,BRB,2018,1.034
Barbados,BRB,2019,1.038
Barbados,BRB,2020,1.034
Barbados,BRB,2021,1.034
Belarus,BLR,1995,1.008
Belarus,BLR,1996,1.009
Belarus,BLR,1997,1.011
Belarus,BLR,1998,1.012
Belarus,BLR,1999,1.013
Belarus,BLR,2000,1.012
Belarus,BLR,2001,1.012
Belarus,BLR,2002,1.016
Belarus,BLR,2003,1.017
Belarus,BLR,2004,1.018
Belarus,BLR,2005,1.021
Belarus,BLR,2006,1.02
Belarus,BLR,2007,1.019
Belarus,BLR,2008,1.021
Belarus,BLR,2009,1.021
Belarus,BLR,2010,1.027
Belarus,BLR,2011,1.028
Belarus,BLR,2012,1.022
Belarus,BLR,2013,1.018
Belarus,BLR,2014,1.017
Belarus,BLR,2015,1.014
Belarus,BLR,2016,1.013
Belarus,BLR,2017,1.01
Belarus,BLR,2018,1.008
Belarus,BLR,2019,1.012
Belarus,BLR,2020,1.013
Belarus,BLR,2021,1.011
Belgium,BEL,1990,0.955
Belgium,BEL,1991,0.958
Belgium,BEL,1992,0.962
Belgium,BEL,1993,0.966
Belgium,BEL,1994,0.966
Belgium,BEL,1995,0.969
Belgium,BEL,1996,0.97
Belgium,BEL,1997,0.971
Belgium,BEL,1998,0.971
Belgium,BEL,1999,0.975
Belgium,BEL,2000,0.974
Belgium,BEL,2001,0.968
Belgium,BEL,2002,0.968
Belgium,BEL,2003,0.965
Belgium,BEL,2004,0.97
Belgium,BEL,2005,0.967
Belgium,BEL,2006,0.967
Belgium,BEL,2007,0.966
Belgium,BEL,2008,0.967
Belgium,BEL,2009,0.968
Belgium,BEL,2010,0.971
Belgium,BEL,2011,0.969
Belgium,BEL,2012,0.971
Belgium,BEL,2013,0.972
Belgium,BEL,2014,0.971
Belgium,BEL,2015,0.972
Belgium,BEL,2016,0.973
Belgium,BEL,2017,0.973
Belgium,BEL,2018,0.974
Belgium,BEL,2019,0.975
Belgium,BEL,2020,0.976
Belgium,BEL,2021,0.978
Belize,BLZ,1990,0.883
Belize,BLZ,1991,0.887
Belize,BLZ,1992,0.891
Belize,BLZ,1993,0.895
Belize,BLZ,1994,0.901
Belize,BLZ,1995,0.903
Belize,BLZ,1996,0.909
Belize,BLZ,1997,0.911
Belize,BLZ,1998,0.915
Belize,BLZ,1999,0.917
Belize,BLZ,2000,0.921
Belize,BLZ,2001,0.924
Belize,BLZ,2002,0.929
Belize,BLZ,2003,0.931
Belize,BLZ,2004,0.928
Belize,BLZ,2005,0.926
Belize,BLZ,2006,0.936
Belize,BLZ,2007,0.94
Belize,BLZ,2008,0.941
Belize,BLZ,2009,0.944
Belize,BLZ,2010,0.951
Belize,BLZ,2011,0.953
Belize,BLZ,2012,0.953
Belize,BLZ,2013,0.95
Belize,BLZ,2014,0.972
Belize,BLZ,2015,0.976
Belize,BLZ,2016,0.977
Belize,BLZ,2017,0.98
Belize,BLZ,2018,0.967
Belize,BLZ,2019,0.968
Belize,BLZ,2020,0.971
Belize,BLZ,2021,0.975
Benin,BEN,1995,0.74
Benin,BEN,1996,0.739
Benin,BEN,1997,0.744
Benin,BEN,1998,0.751
Benin,BEN,1999,0.76
Benin,BEN,2000,0.768
Benin,BEN,2001,0.774
Benin,BEN,2002,0.777
Benin,BEN,2003,0.782
Benin,BEN,2004,0.787
Benin,BEN,2005,0.796
Benin,BEN,2006,0.803
Benin,BEN,2007,0.808
Benin,BEN,2008,0.817
Benin,BEN,2009,0.822
Benin,BEN,2010,0.833
Benin,BEN,2011,0.856
Benin,BEN,2012,0.841
Benin,BEN,2013,0.849
Benin,BEN,2014,0.852
Benin,BEN,2015,0.861
Benin,BEN,2016,0.867
Benin,BEN,2017,0.871
Benin,BEN,2018,0.851
Benin,BEN,2019,0.877
Benin,BEN,2020,0.877
Benin,BEN,2021,0.88
Bhutan,BTN,2010,0.921
Bhutan,BTN,2011,0.926
Bhutan,BTN,2012,0.936
Bhutan,BTN,2013,0.926
Bhutan,BTN,2014,0.925
Bhutan,BTN,2015,0.929
Bhutan,BTN,2016,0.931
Bhutan,BTN,2017,0.933
Bhutan,BTN,2018,0.936
Bhutan,BTN,2019,0.941
Bhutan,BTN,2020,0.937
Bhutan,BTN,2021,0.937
Bolivia,BOL,1990,0.865
Bolivia,BOL,1991,0.87
Bolivia,BOL,1992,0.872
Bolivia,BOL,1993,0.877
Bolivia,BOL,1994,0.882
Bolivia,BOL,1995,0.887
Bolivia,BOL,1996,0.891
Bolivia,BOL,1997,0.894
Bolivia,BOL,1998,0.899
Bolivia,BOL,1999,0.902
Bolivia,BOL,2000,0.898
Bolivia,BOL,2001,0.908
Bolivia,BOL,2002,0.907
Bolivia,BOL,2003,0.914
Bolivia,BOL,2004,0.915
Bolivia,BOL,2005,0.92
Bolivia,BOL,2006,0.917
Bolivia,BOL,2007,0.927
Bolivia,BOL,2008,0.926
Bolivia,BOL,2009,0.917
Bolivia,BOL,2010,0.933
Bolivia,BOL,2011,0.93
Bolivia,BOL,2012,0.929
Bolivia,BOL,2013,0.934
Bolivia,BOL,2014,0.94
Bolivia,BOL,2015,0.945
Bolivia,BOL,2016,0.948
Bolivia,BOL,2017,0.95
Bolivia,BOL,2018,0.954
Bolivia,BOL,2019,0.95
Bolivia,BOL,2020,0.959
Bolivia,BOL,2021,0.964
Bosnia and Herzegovina,BIH,2005,0.916
Bosnia and Herzegovina,BIH,2006,0.917
Bosnia and Herzegovina,BIH,2007,0.928
Bosnia and Herzegovina,BIH,2008,0.932
Bosnia and Herzegovina,BIH,2009,0.932
Bosnia and Herzegovina,BIH,2010,0.935
Bosnia and Herzegovina,BIH,2011,0.933
Bosnia and Herzegovina,BIH,2012,0.921
Bosnia and Herzegovina,BIH,2013,0.917
Bosnia and Herzegovina,BIH,2014,0.917
Bosnia and Herzegovina,BIH,2015,0.92
Bosnia and Herzegovina,BIH,2016,0.921
Bosnia and Herzegovina,BIH,2017,0.922
Bosnia and Herzegovina,BIH,2018,0.922
Bosnia and Herzegovina,BIH,2019,0.933
Bosnia and Herzegovina,BIH,2020,0.939
Bosnia and Herzegovina,BIH,2021,0.94
Botswana,BWA,1990,0.959
Botswana,BWA,1991,0.962
Botswana,BWA,1992,0.965
Botswana,BWA,1993,0.958
Botswana,BWA,1994,0.965
Botswana,BWA,1995,0.968
Botswana,BWA,1996,0.959
Botswana,BWA,1997,0.954
Botswana,BWA,1998,0.969
Botswana,BWA,1999,0.964
Botswana,BWA,2000,0.957
Botswana,BWA,2001,0.945
Botswana,BWA,2002,0.952
Botswana,BWA,2003,0.949
Botswana,BWA,2004,0.95
Botswana,BWA,2005,0.949
Botswana,BWA,2006,0.939
Botswana,BWA,2007,0.943
Botswana,BWA,2008,0.947
Botswana,BWA,2009,0.954
Botswana,BWA,2010,0.97
Botswana,BWA,2011,0.982
Botswana,BWA,2012,0.969
Botswana,BWA,2013,0.979
Botswana,BWA,2014,0.983
Botswana,BWA,2015,0.981
Botswana,BWA,2016,0.983
Botswana,BWA,2017,0.985
Botswana,BWA,2018,0.976
Botswana,BWA,2019,0.974
Botswana,BWA,2020,0.981
Botswana,BWA,2021,0.981
Brazil,BRA,2002,0.986
Brazil,BRA,2003,0.986
Brazil,BRA,2004,0.985
Brazil,BRA,2005,0.986
Brazil,BRA,2006,0.989
Brazil,BRA,2007,0.99
Brazil,BRA,2008,0.987
Brazil,BRA,2009,0.99
Brazil,BRA,2010,0.992
Brazil,BRA,2011,0.986
Brazil,BRA,2012,0.989
Brazil,BRA,2013,0.989
Brazil,BRA,2014,0.989
Brazil,BRA,2015,0.989
Brazil,BRA,2016,0.992
Brazil,BRA,2017,0.99
Brazil,BRA,2018,0.99
Brazil,BRA,2019,0.992
Brazil,BRA,2020,0.994
Brazil,BRA,2021,0.994
Brunei,BRN,1990,0.938
Brunei,BRN,1991,0.943
Brunei,BRN,1992,0.949
Brunei,BRN,1993,0.953
Brunei,BRN,1994,0.955
Brunei,BRN,1995,0.96
Brunei,BRN,1996,0.962
Brunei,BRN,1997,0.963
Brunei,BRN,1998,0.964
Brunei,BRN,1999,0.967
Brunei,BRN,2000,0.968
Brunei,BRN,2001,0.967
Brunei,BRN,2002,0.968
Brunei,BRN,2003,0.969
Brunei,BRN,2004,0.968
Brunei,BRN,2005,0.967
Brunei,BRN,2006,0.969
Brunei,BRN,2007,0.97
Brunei,BRN,2008,0.971
Brunei,BRN,2009,0.97
Brunei,BRN,2010,0.974
Brunei,BRN,2011,0.975
Brunei,BRN,2012,0.98
Brunei,BRN,2013,0.983
Brunei,BRN,2014,0.987
Brunei,BRN,2015,0.986
Brunei,BRN,2016,0.986
Brunei,BRN,2017,0.987
Brunei,BRN,2018,0.982
Brunei,BRN,2019,0.984
Brunei,BRN,2020,0.984
Brunei,BRN,2021,0.984
Bulgaria,BGR,1990,0.976
Bulgaria,BGR,1991,0.974
Bulgaria,BGR,1992,0.979
Bulgaria,BGR,1993,0.986
Bulgaria,BGR,1994,0.989
Bulgaria,BGR,1995,0.99
Bulgaria,BGR,1996,0.99
Bulgaria,BGR,1997,0.987
Bulgaria,BGR,1998,0.987
Bulgaria,BGR,1999,0.983
Bulgaria,BGR,2000,0.976
Bulgaria,BGR,2001,0.98
Bulgaria,BGR,2002,0.98
Bulgaria,BGR,2003,0.977
Bulgaria,BGR,2004,0.978
Bulgaria,BGR,2005,0.978
Bulgaria,BGR,2006,0.982
Bulgaria,BGR,2007,0.989
Bulgaria,BGR,2008,0.992
Bulgaria,BGR,2009,0.993
Bulgaria,BGR,2010,0.992
Bulgaria,BGR,2011,0.992
Bulgaria,BGR,2012,0.991
Bulgaria,BGR,2013,0.993
Bulgaria,BGR,2014,0.992
Bulgaria,BGR,2015,0.992
Bulgaria,BGR,2016,0.994
Bulgaria,BGR,2017,0.993
Bulgaria,BGR,2018,0.992
Bulgaria,BGR,2019,0.994
Bulgaria,BGR,2020,0.997
Bulgaria,BGR,2021,0.995
Burkina Faso,BFA,1999,0.75
Burkina Faso,BFA,2000,0.759
Burkina Faso,BFA,2001,0.766
Burkina Faso,BFA,2002,0.77
Burkina Faso,BFA,2003,0.776
Burkina Faso,BFA,2004,0.786
Burkina Faso,BFA,2005,0.798
Burkina Faso,BFA,2006,0.803
Burkina Faso,BFA,2007,0.819
Burkina Faso,BFA,2008,0.833
Burkina Faso,BFA,2009,0.836
Burkina Faso,BFA,2010,0.852
Burkina Faso,BFA,2011,0.859
Burkina Faso,BFA,2012,0.867
Burkina Faso,BFA,2013,0.874
Burkina Faso,BFA,2014,0.881
Burkina Faso,BFA,2015,0.886
Burkina Faso,BFA,2016,0.889
Burkina Faso,BFA,2017,0.893
Burkina Faso,BFA,2018,0.884
Burkina Faso,BFA,2019,0.902
Burkina Faso,BFA,2020,0.906
Burkina Faso,BFA,2021,0.903
Burundi,BDI,1990,0.821
Burundi,BDI,1991,0.828
Burundi,BDI,1992,0.819
Burundi,BDI,1993,0.835
Burundi,BDI,1994,0.825
Burundi,BDI,1995,0.834
Burundi,BDI,1996,0.838
Burundi,BDI,1997,0.838
Burundi,BDI,1998,0.842
Burundi,BDI,1999,0.841
Burundi,BDI,2000,0.852
Burundi,BDI,2001,0.855
Burundi,BDI,2002,0.852
Burundi,BDI,2003,0.851
Burundi,BDI,2004,0.852
Burundi,BDI,2005,0.86
Burundi,BDI,2006,0.877
Burundi,BDI,2007,0.882
Burundi,BDI,2008,0.894
Burundi,BDI,2009,0.896
Burundi,BDI,2010,0.906
Burundi,BDI,2011,0.91
Burundi,BDI,2012,0.914
Burundi,BDI,2013,0.919
Burundi,BDI,2014,0.992
Burundi,BDI,2015,0.931
Burundi,BDI,2016,0.929
Burundi,BDI,2017,0.93
Burundi,BDI,2018,0.933
Burundi,BDI,2019,0.937
Burundi,BDI,2020,0.938
Burundi,BDI,2021,0.935
Cambodia,KHM,2000,0.887
Cambodia,KHM,2001,0.882
Cambodia,KHM,2002,0.864
Cambodia,KHM,2003,0.867
Cambodia,KHM,2004,0.866
Cambodia,KHM,2005,0.869
Cambodia,KHM,2006,0.873
Cambodia,KHM,2007,0.875
Cambodia,KHM,2008,0.884
Cambodia,KHM,2009,0.882
Cambodia,KHM,2010,0.894
Cambodia,KHM,2011,0.893
Cambodia,KHM,2012,0.905
Cambodia,KHM,2013,0.907
Cambodia,KHM,2014,0.91
Cambodia,KHM,2015,0.916
Cambodia,KHM,2016,0.925
Cambodia,KHM,2017,0.919
Cambodia,KHM,2018,0.921
Cambodia,KHM,2019,0.922
Cambodia,KHM,2020,0.922
Cambodia,KHM,2021,0.926
Cameroon,CMR,1990,0.841
Cameroon,CMR,1991,0.84
Cameroon,CMR,1992,0.84
Cameroon,CMR,1993,0.837
Cameroon,CMR,1994,0.837
Cameroon,CMR,1995,0.837
Cameroon,CMR,1996,0.836
Cameroon,CMR,1997,0.836
Cameroon,CMR,1998,0.835
Cameroon,CMR,1999,0.836
Cameroon,CMR,2000,0.836
Cameroon,CMR,2001,0.841
Cameroon,CMR,2002,0.827
Cameroon,CMR,2003,0.839
Cameroon,CMR,2004,0.839
Cameroon,CMR,2005,0.835
Cameroon,CMR,2006,0.837
Cameroon,CMR,2007,0.843
Cameroon,CMR,2008,0.845
Cameroon,CMR,2009,0.849
Cameroon,CMR,2010,0.856
Cameroon,CMR,2011,0.857
Cameroon,CMR,2012,0.863
Cameroon,CMR,2013,0.865
Cameroon,CMR,2014,0.837
Cameroon,CMR,2015,0.874
Cameroon,CMR,2016,0.873
Cameroon,CMR,2017,0.876
Cameroon,CMR,2018,0.882
Cameroon,CMR,2019,0.882
Cameroon,CMR,2020,0.887
Cameroon,CMR,2021,0.885
Canada,CAN,1990,0.983
Canada,CAN,1991,0.983
Canada,CAN,1992,0.984
Canada,CAN,1993,0.98
Canada,CAN,1994,0.979
Canada,CAN,1995,0.981
Canada,CAN,1996,0.98
Canada,CAN,1997,0.98
Canada,CAN,1998,0.979
Canada,CAN,1999,0.983
Canada,CAN,2000,0.982
Canada,CAN,2001,0.982
Canada,CAN,2002,0.982
Canada,CAN,2003,0.982
Canada,CAN,2004,0.982
Canada,CAN,2005,0.982
Canada,CAN,2006,0.982
Canada,CAN,2007,0.982
Canada,CAN,2008,0.982
Canada,CAN,2009,0.982
Canada,CAN,2010,0.982
Canada,CAN,2011,0.983
Canada,CAN,2012,0.983
Canada,CAN,2013,0.984
Canada,CAN,2014,0.985
Canada,CAN,2015,0.984
Canada,CAN,2016,0.985
Canada,CAN,2017,0.987
Canada,CAN,2018,0.987
Canada,CAN,2019,0.988
Canada,CAN,2020,0.988
Canada,CAN,2021,0.988
Cape Verde,CPV,2000,0.938
Cape Verde,CPV,2001,0.941
Cape Verde,CPV,2002,0.943
Cape Verde,CPV,2003,0.949
Cape Verde,CPV,2004,0.955
Cape Verde,CPV,2005,0.954
Cape Verde,CPV,2006,0.966
Cape Verde,CPV,2007,0.972
Cape Verde,CPV,2008,0.961
Cape Verde,CPV,2009,0.974
Cape Verde,CPV,2010,0.978
Cape Verde,CPV,2011,0.979
Cape Verde,CPV,2012,0.972
Cape Verde,CPV,2013,0.982
Cape Verde,CPV,2014,0.983
Cape Verde,CPV,2015,0.994
Cape Verde,CPV,2016,0.982
